NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
303;SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;164;3;JANUARI
304;SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;122;2;JANUARI
305;SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;123;8;JANUARI
306;SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;115;1;JANUARI
307;SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;111;32;JANUARI
308;SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;120;6;JANUARI
309;SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;116;2;JANUARI
310;SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;130;23;JANUARI
311;SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;89;3;JANUARI
312;SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;132;10;JANUARI
313;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';181;12;JANUARI
314;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;286;33;JANUARI
315;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;371;16;JANUARI
316;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;201;17;JANUARI
317;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;317;48;JANUARI
318;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;177;7;JANUARI
319;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;197;22;JANUARI
320;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;301;36;JANUARI
321;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;140;18;JANUARI
322;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;430;74;JANUARI
323;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;176;0;JANUARI
324;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;155;11;JANUARI
325;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;206;35;JANUARI
326;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;246;14;JANUARI
327;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;1101;221;JANUARI
328;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;648;89;JANUARI
329;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;779;59;JANUARI
330;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;597;39;JANUARI
331;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;376;19;JANUARI
332;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;301;21;JANUARI
333;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;424;40;JANUARI
334;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;804;43;JANUARI
335;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;453;55;JANUARI
336;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;319;5;JANUARI
337;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;374;38;JANUARI
338;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;293;3;JANUARI
339;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;398;13;JANUARI
340;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;454;47;JANUARI
341;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;271;33;JANUARI
342;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;411;89;JANUARI
343;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;349;41;JANUARI
344;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;331;36;JANUARI
345;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;168;6;JANUARI
346;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;329;79;JANUARI
347;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;251;10;JANUARI
348;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;297;45;JANUARI
349;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;98;0;JANUARI
350;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;207;13;JANUARI
351;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;174;22;JANUARI
352;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;301;37;JANUARI
353;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;269;19;JANUARI
354;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;422;5;JANUARI
355;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;199;24;JANUARI
356;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;133;9;JANUARI
357;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TINAMBUNG;376;98;JANUARI
358;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;KARAMA;690;56;JANUARI
359;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANGNGA TANGNGA;438;99;JANUARI
360;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;LEKOPADIS;320;86;JANUARI
361;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;GALUNG LOMBOK;311;74;JANUARI
362;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANDUNG;258;33;JANUARI
363;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;BATULAYA;206;23;JANUARI
364;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;SEPABATU;248;38;JANUARI
365;SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;761;81;JANUARI
366;SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;560;14;JANUARI
367;SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;522;129;JANUARI
368;SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;271;18;JANUARI
369;SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;97;10;JANUARI
370;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;114;13;JANUARI
371;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;177;16;JANUARI
372;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;123;12;JANUARI
373;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;142;5;JANUARI
374;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;128;4;JANUARI
375;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;213;9;JANUARI
376;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;117;2;JANUARI
377;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;97;1;JANUARI
378;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;112;1;JANUARI
379;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;854;110;JANUARI
380;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;486;85;JANUARI
381;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;557;16;JANUARI
382;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;705;89;JANUARI
383;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;855;79;JANUARI
384;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;601;26;JANUARI
385;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;1085;110;JANUARI
386;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;775;42;JANUARI
387;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;1044;170;JANUARI
388;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;633;34;JANUARI
389;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;210;56;JANUARI
390;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;234;35;JANUARI
391;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;358;32;JANUARI
392;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;168;13;JANUARI
393;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;110;6;JANUARI
394;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;111;7;JANUARI
395;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;95;23;JANUARI
396;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;116;7;JANUARI
397;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;105;7;JANUARI
398;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;135;19;JANUARI
399;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;211;9;JANUARI
400;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;277;26;JANUARI
401;SULAWESI BARAT;MAJENE;SENDANA;LIMBORO RAMBU-RAMBU;145;7;JANUARI
402;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;247;42;JANUARI
403;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;200;18;JANUARI
404;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;249;29;JANUARI
405;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;227;20;JANUARI
406;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;157;13;JANUARI
407;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;326;56;JANUARI
408;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;365;37;JANUARI
409;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;156;13;JANUARI
410;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;120;31;JANUARI
411;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;660;25;JANUARI
412;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;187;29;JANUARI
413;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;154;15;JANUARI
414;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;158;10;JANUARI
415;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;147;18;JANUARI
416;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;353;33;JANUARI
417;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;164;10;JANUARI
418;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;168;14;JANUARI
419;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;866;56;JANUARI
420;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;270;9;JANUARI
421;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;278;6;JANUARI
422;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;562;99;JANUARI
423;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;179;14;JANUARI
424;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;1112;68;JANUARI
425;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;660;158;JANUARI
426;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;314;8;JANUARI
427;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;160;13;JANUARI
428;SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;216;4;JANUARI
429;SULAWESI BARAT;MAJENE;ULUMANDA;SAMBABO;132;6;JANUARI
430;SULAWESI BARAT;MAJENE;ULUMANDA;TANDEALLO;206;8;JANUARI
431;SULAWESI BARAT;MAJENE;ULUMANDA;ULUMANDA;238;10;JANUARI
432;SULAWESI BARAT;MAJENE;ULUMANDA;SALUTAMBUNG;205;4;JANUARI
433;SULAWESI BARAT;MAJENE;ULUMANDA;POPENGA;144;9;JANUARI
434;SULAWESI BARAT;MAJENE;ULUMANDA;SULAI;167;9;JANUARI
435;SULAWESI BARAT;MAJENE;ULUMANDA;PANGGALO;215;5;JANUARI
436;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG;562;80;JANUARI
437;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO;136;7;JANUARI
438;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG UTARA;162;20;JANUARI
439;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO SELATAN;132;2;JANUARI
440;SULAWESI BARAT;MAJENE;TUBO SENDANA;BONDE BONDE;145;21;JANUARI
441;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO TENGAH;131;3;JANUARI
442;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO POANG;116;6;JANUARI
443;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;633;12;JANUARI
444;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;787;76;JANUARI
445;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;691;41;JANUARI
446;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;334;85;JANUARI
447;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;479;69;JANUARI
448;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;1102;109;JANUARI
449;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;371;25;JANUARI
450;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;211;8;JANUARI
451;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;281;34;JANUARI
452;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;446;46;JANUARI
453;SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;576;64;JANUARI
454;SULAWESI BARAT;MAJENE;BANGGAE;BARU;950;61;JANUARI
455;SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;1549;163;JANUARI
456;SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;879;132;JANUARI
457;SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;1329;54;JANUARI
458;SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;565;110;JANUARI
459;SULAWESI BARAT;MAJENE;BANGGAE;PALIPI SOREANG;394;37;JANUARI
460;SULAWESI BARAT;MAJENE;BANGGAE;PAMBOBORANG;397;28;JANUARI
461;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;206;36;JANUARI
462;SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;255;13;JANUARI
463;SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;206;36;JANUARI
464;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;357;48;JANUARI
465;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;295;24;JANUARI
466;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;242;40;JANUARI
467;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SAYOANG;96;7;JANUARI
468;SULAWESI BARAT;POLEWALI MANDAR;ALLU;ALU;231;38;JANUARI
469;SULAWESI BARAT;MAJENE;MALUNDA;MALUNDA;387;48;JANUARI
470;SULAWESI BARAT;MAJENE;MALUNDA;LAMUNGANG BATU;296;33;JANUARI
471;SULAWESI BARAT;MAJENE;MALUNDA;BAMBANGAN;306;24;JANUARI
472;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG;152;13;JANUARI
473;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG;369;13;JANUARI
474;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA;389;23;JANUARI
475;SULAWESI BARAT;MAJENE;MALUNDA;MALIAYA;296;61;JANUARI
476;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG TIMUR;186;0;JANUARI
477;SULAWESI BARAT;MAJENE;MALUNDA;SALUTAHONGAN;189;16;JANUARI
478;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG TIMUR;204;7;JANUARI
479;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA SELATAN;196;9;JANUARI
480;SULAWESI BARAT;MAJENE;MALUNDA;KAYUANGIN;276;11;JANUARI
481;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;214;8;JANUARI
482;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;512;35;JANUARI
483;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;341;14;JANUARI
484;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;301;11;JANUARI
485;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;279;5;JANUARI
486;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;450;87;JANUARI
487;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;283;27;JANUARI
488;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;340;47;JANUARI
489;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;112;10;JANUARI
490;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;509;104;JANUARI
491;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;419;74;JANUARI
492;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;836;51;JANUARI
493;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;826;131;JANUARI
494;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;69;11;JANUARI
495;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;195;24;JANUARI
496;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;91;22;JANUARI
497;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PAPPANG;383;36;JANUARI
498;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LALIKO;494;109;JANUARI
499;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BONDE;481;154;JANUARI
500;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN LEMO;511;108;JANUARI
501;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PANYAMPA;526;83;JANUARI
502;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SURUANG;259;10;JANUARI
503;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAMPOKO;622;168;JANUARI
504;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN;648;126;JANUARI
505;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAPEO;472;210;JANUARI
506;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PARAPPE;651;110;JANUARI
507;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;ONGKO;253;23;JANUARI
508;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KENJE;458;26;JANUARI
509;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SUMARRANG;837;46;JANUARI
510;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BOTTO;439;33;JANUARI
511;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;GATTUNGAN;340;66;JANUARI
512;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG TIMUR;241;38;JANUARI
513;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG;156;18;JANUARI
514;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAGI-AGI;389;34;JANUARI
515;SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;152;17;JANUARI
516;SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;479;73;JANUARI
517;SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;163;0;JANUARI
518;SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;219;24;JANUARI
519;SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;160;1;JANUARI
520;SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;121;11;JANUARI
521;SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;122;14;JANUARI
522;SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;141;2;JANUARI
523;SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;191;15;JANUARI
524;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;489;97;JANUARI
525;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;404;72;JANUARI
526;SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;523;59;JANUARI
527;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;587;73;JANUARI
528;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;302;9;JANUARI
529;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;362;12;JANUARI
530;SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;394;13;JANUARI
531;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;441;16;JANUARI
532;SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;304;36;JANUARI
533;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;220;31;JANUARI
534;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;264;2;JANUARI
535;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;336;21;JANUARI
536;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;229;23;JANUARI
537;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;449;79;JANUARI
538;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;271;30;JANUARI
539;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;63;1;JANUARI
540;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;158;57;JANUARI
541;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;248;8;JANUARI
542;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;482;17;JANUARI
543;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;470;58;JANUARI
544;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;310;23;JANUARI
545;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;288;22;JANUARI
546;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;347;55;JANUARI
547;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;212;6;JANUARI
548;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;115;13;JANUARI
549;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;545;87;JANUARI
550;SULAWESI BARAT;MAMUJU;TOMMO;LELING;199;6;JANUARI
551;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;148;3;JANUARI
552;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;202;15;JANUARI
553;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;293;20;JANUARI
554;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;304;30;JANUARI
555;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;190;22;JANUARI
556;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;231;31;JANUARI
557;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;348;23;JANUARI
558;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;210;10;JANUARI
559;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;190;6;JANUARI
560;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;270;17;JANUARI
561;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;107;26;JANUARI
562;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;103;6;JANUARI
563;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;197;15;JANUARI
564;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;140;33;JANUARI
565;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;150;14;JANUARI
566;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;180;1;JANUARI
567;SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;3281;447;JANUARI
568;SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;888;55;JANUARI
569;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;382;39;JANUARI
570;SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;521;70;JANUARI
571;SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;412;63;JANUARI
572;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;518;19;JANUARI
573;SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;117;13;JANUARI
574;SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;316;28;JANUARI
575;SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;846;16;JANUARI
576;SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;1049;80;JANUARI
577;SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;445;31;JANUARI
578;SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;547;54;JANUARI
579;SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;333;36;JANUARI
580;SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;132;5;JANUARI
581;SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;272;13;JANUARI
582;SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;137;2;JANUARI
583;SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;226;39;JANUARI
584;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;537;98;JANUARI
585;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;701;223;JANUARI
586;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;403;57;JANUARI
587;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;680;99;JANUARI
588;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;433;46;JANUARI
589;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;573;46;JANUARI
590;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;228;6;JANUARI
591;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;279;83;JANUARI
592;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;386;116;JANUARI
593;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;460;76;JANUARI
