NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
1161;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;81;2;FEBRUARI
1162;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;472;88;FEBRUARI
1163;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;430;46;FEBRUARI
1164;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;215;19;FEBRUARI
1165;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;95;6;FEBRUARI
1166;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;1995;168;FEBRUARI
1167;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;995;183;FEBRUARI
1168;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;1611;89;FEBRUARI
1169;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;1271;214;FEBRUARI
1170;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;569;85;FEBRUARI
1171;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;612;13;FEBRUARI
1172;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;664;9;FEBRUARI
1173;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;261;21;FEBRUARI
1174;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;801;114;FEBRUARI
1175;SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;1307;28;FEBRUARI
1176;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;1058;65;FEBRUARI
1177;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;620;96;FEBRUARI
1178;SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;414;12;FEBRUARI
1179;SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;915;46;FEBRUARI
1180;SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;629;2;FEBRUARI
1181;SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;586;5;FEBRUARI
1182;SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;432;57;FEBRUARI
1183;SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;371;18;FEBRUARI
1184;SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;237;17;FEBRUARI
1185;SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;178;3;FEBRUARI
1186;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;694;51;FEBRUARI
1187;SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;305;15;FEBRUARI
1188;SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;312;23;FEBRUARI
1189;SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;108;16;FEBRUARI
1190;SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;243;10;FEBRUARI
1191;SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;70;2;FEBRUARI
1192;SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;166;7;FEBRUARI
1193;SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;96;2;FEBRUARI
1194;SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;138;3;FEBRUARI
1195;SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;137;6;FEBRUARI
1196;SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;137;0;FEBRUARI
1197;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;349;21;FEBRUARI
1198;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;221;10;FEBRUARI
1199;SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;245;3;FEBRUARI
1200;SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;188;9;FEBRUARI
1201;SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;132;11;FEBRUARI
1202;SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;55;2;FEBRUARI
1203;SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;180;8;FEBRUARI
1204;SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;139;8;FEBRUARI
1205;SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;201;5;FEBRUARI
1206;SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;84;2;FEBRUARI
1207;SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;142;1;FEBRUARI
1208;SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;197;3;FEBRUARI
1209;SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;108;2;FEBRUARI
1210;SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;100;7;FEBRUARI
1211;SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;113;6;FEBRUARI
1212;SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;146;8;FEBRUARI
1213;SULAWESI BARAT;MAMASA;TABANG;TABANG;117;5;FEBRUARI
1214;SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;119;4;FEBRUARI
1215;SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;228;6;FEBRUARI
1216;SULAWESI BARAT;MAMASA;TABANG;MASUPU;75;1;FEBRUARI
1217;SULAWESI BARAT;MAMASA;TABANG;KALAMA;83;6;FEBRUARI
1218;SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;149;2;FEBRUARI
1219;SULAWESI BARAT;MAMASA;TABANG;SALUKONA;144;2;FEBRUARI
1220;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;316;4;FEBRUARI
1221;SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;89;4;FEBRUARI
1222;SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;195;4;FEBRUARI
1223;SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;63;0;FEBRUARI
1224;SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;51;1;FEBRUARI
1225;SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;237;3;FEBRUARI
1226;SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;41;2;FEBRUARI
1227;SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;124;11;FEBRUARI
1228;SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;110;6;FEBRUARI
1229;SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;165;0;FEBRUARI
1230;SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;59;0;FEBRUARI
1231;SULAWESI BARAT;MAMASA;TABULAHAN;PEU';59;0;FEBRUARI
1232;SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;49;0;FEBRUARI
1233;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;102;1;FEBRUARI
1234;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;102;3;FEBRUARI
1235;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;142;1;FEBRUARI
1236;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;148;3;FEBRUARI
1237;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;124;0;FEBRUARI
1238;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;38;3;FEBRUARI
1239;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;96;2;FEBRUARI
1240;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;124;2;FEBRUARI
1241;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;52;0;FEBRUARI
1242;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO PANGALE;354;18;FEBRUARI
1243;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;PANGALE;310;30;FEBRUARI
1244;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;SARTANAMAJU;115;6;FEBRUARI
1245;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO LERENG;313;32;FEBRUARI
1246;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KUO;549;25;FEBRUARI
1247;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO CAMBA;189;5;FEBRUARI
1248;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LAMBA-LAMBA;182;26;FEBRUARI
1249;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KOMBILING;371;66;FEBRUARI
1250;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LEMO-LEMO;182;6;FEBRUARI
1251;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BABANA;1201;64;FEBRUARI
1252;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LUMU;417;31;FEBRUARI
1253;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PONTANAKAYANG;623;63;FEBRUARI
1254;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALOGATTA;754;20;FEBRUARI
1255;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;KIRE;333;52;FEBRUARI
1256;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;TINALI;309;23;FEBRUARI
1257;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALUMANURUNG;306;49;FEBRUARI
1258;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PASAPA;221;3;FEBRUARI
1259;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BOJO;330;11;FEBRUARI
1260;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BARAKKANG;268;34;FEBRUARI
1261;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LEMBAH HADA;115;17;FEBRUARI
1262;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;503;49;FEBRUARI
1263;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;493;15;FEBRUARI
1264;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;1776;34;FEBRUARI
1265;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;426;34;FEBRUARI
1266;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;1025;35;FEBRUARI
1267;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;241;6;FEBRUARI
1268;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;177;5;FEBRUARI
1269;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;345;4;FEBRUARI
1270;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BUDONG-BUDONG;374;21;FEBRUARI
1271;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TOPOYO;1560;108;FEBRUARI
1272;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TUMBU;477;28;FEBRUARI
1273;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;KABUBU;391;9;FEBRUARI
1274;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;WAEPUTEH;348;22;FEBRUARI
1275;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TANGKOU;182;4;FEBRUARI
1276;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TABOLANG;667;57;FEBRUARI
1277;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PARAILI;253;9;FEBRUARI
1278;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG;545;8;FEBRUARI
1279;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG IV;82;6;FEBRUARI
1280;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TAPPILINA;237;26;FEBRUARI
1281;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BAMBAMANURUNG;208;9;FEBRUARI
1282;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALULEKBO;561;67;FEBRUARI
1283;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PANGALLOANG;353;17;FEBRUARI
1284;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SINABATTA;178;14;FEBRUARI
1285;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAROSSA;1089;74;FEBRUARI
1286;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;TASOKKO;733;96;FEBRUARI
1287;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LARA;269;35;FEBRUARI
1288;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KADAILA;281;13;FEBRUARI
1289;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAYU CALLA;128;14;FEBRUARI
1290;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LEMBAH HOPO;223;9;FEBRUARI
1291;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;BENGGAULU;418;44;FEBRUARI
1292;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SUKA MAJU;238;45;FEBRUARI
1293;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAMBUNONG;414;25;FEBRUARI
1294;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SALUBIRO;203;1;FEBRUARI
1295;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SANJANGO;267;21;FEBRUARI
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
