;PROVINSI;KABUPATEN;KECAMATAN;KODE;KELURAHAN;JUMLAH PERTEMUAN PENYULUHAN;TATAP MUKA;VIRTUAL;JUMLAH KELUARGA ANGGOTA BKB;JUMLAH KELUARGA ANGGOTA BKB HADIR PERTEMUAN;STATUS PUS;STATUS BER KB;JUMLAH ANAK KELUARGA ANGGOTA BKB HADIR PERTEMUAN;KKA;KMS;PERKEMBANGAN ANAK SESUAI;PERKEMBANGAN ANAK TIDAK SESUAI;BULAN
188;SULAWESI BARAT;POLEWALI MANDAR;ALLU;2006;SARAGIAN;1;1;0;115;37;36;36;37;33;37;33;0;JANUARI
189;SULAWESI BARAT;POLEWALI MANDAR;ALLU;2007;SAYOANG;1;1;0;30;12;12;12;14;12;14;12;0;JANUARI
190;SULAWESI BARAT;POLEWALI MANDAR;ALLU;2008;ALU;1;1;0;58;29;29;29;30;30;30;30;0;JANUARI
191;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2001;BUNTUMALANGKA;1;1;0;42;28;27;27;39;39;39;39;0;JANUARI
192;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2002;RANTEBERAN;1;1;0;98;31;29;29;40;40;40;40;0;JANUARI
193;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2003;KEBANGA;1;1;0;61;30;28;28;48;48;48;48;0;JANUARI
194;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2004;SALURINDU;1;1;0;37;16;15;15;20;20;20;19;1;JANUARI
195;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2005;TAORA;1;1;0;33;28;25;25;33;33;33;33;0;JANUARI
196;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2006;KABAE;1;1;0;30;24;23;23;27;27;27;27;0;JANUARI
197;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2007;SALUTAMBUN BARAT;1;1;0;26;10;10;10;11;11;11;11;0;JANUARI
198;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2008;PENATANGAN;1;1;0;73;53;53;53;91;91;91;91;0;JANUARI
199;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2009;SALUTAMBUN TIMUR;1;1;0;26;22;20;20;26;26;26;26;0;JANUARI
200;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2010;SALUTAMBUN;1;1;0;12;7;7;7;9;9;9;9;0;JANUARI
201;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;2011;ARALLE TIMUR;1;1;0;23;14;13;13;21;21;21;21;0;JANUARI
202;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;2001;TIKKE;2;2;0;94;40;39;39;47;47;47;47;0;JANUARI
203;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;2002;MAKMUR JAYA;1;1;0;24;13;12;12;15;15;15;15;0;JANUARI
204;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;2003;LARIANG;2;2;0;355;81;77;77;83;83;83;83;0;JANUARI
205;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;2004;PAJALELE;1;1;0;135;12;11;11;13;13;13;13;0;JANUARI
206;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;2005;JENGENG RAYA;3;3;0;102;12;12;12;13;13;13;13;0;JANUARI
207;SULAWESI BARAT;PASANGKAYU;SARUDU;2001;SARUDU;0;0;0;88;0;0;0;0;0;0;0;0;JANUARI
208;SULAWESI BARAT;PASANGKAYU;SARUDU;2003;BULU MARIO;1;1;0;140;12;12;12;12;12;12;12;0;JANUARI
209;SULAWESI BARAT;PASANGKAYU;SARUDU;2005;KUMASARI;1;1;0;102;47;46;46;49;49;49;49;0;JANUARI
210;SULAWESI BARAT;PASANGKAYU;SARUDU;2011;PATIKA;1;1;0;46;10;9;9;10;10;10;10;0;JANUARI
211;SULAWESI BARAT;PASANGKAYU;SARUDU;2012;DODA;1;1;0;113;45;43;43;47;47;47;47;0;JANUARI
212;SULAWESI BARAT;MAMASA;MAMBI;1001;MAMBI;1;1;0;27;21;21;21;23;23;23;23;0;JANUARI
213;SULAWESI BARAT;MAMASA;MAMBI;1002;TALIPUKKI;0;0;0;34;0;0;0;0;0;0;0;0;JANUARI
214;SULAWESI BARAT;MAMASA;MAMBI;2004;RANTEBULAHAN;1;1;0;38;22;19;19;25;25;25;25;0;JANUARI
215;SULAWESI BARAT;MAMASA;MAMBI;2008;SONDONGLAYU;1;1;0;47;24;24;24;25;25;25;25;0;JANUARI
216;SULAWESI BARAT;MAMASA;MAMBI;2016;SALUBANUA;0;0;0;22;0;0;0;0;0;0;0;0;JANUARI
217;SULAWESI BARAT;MAMASA;MAMBI;2017;TAPALINA;0;0;0;32;0;0;0;0;0;0;0;0;JANUARI
218;SULAWESI BARAT;MAMASA;MAMBI;2019;SENDANA;1;1;0;40;24;23;23;26;26;26;26;0;JANUARI
219;SULAWESI BARAT;MAMASA;MAMBI;2024;PAMOSEAN;0;0;0;21;0;0;0;0;0;0;0;0;JANUARI
220;SULAWESI BARAT;MAMASA;MAMBI;2025;SELUMAKA;0;0;0;13;0;0;0;0;0;0;0;0;JANUARI
221;SULAWESI BARAT;MAMASA;MAMBI;2026;BUJUNG MANURUNG;2;2;0;28;17;17;17;17;17;17;17;0;JANUARI
222;SULAWESI BARAT;MAMASA;MAMBI;2027;SALU ALO;1;1;0;28;21;20;20;23;23;23;23;0;JANUARI
223;SULAWESI BARAT;MAMASA;MAMBI;2029;INDOBANUA;2;2;0;22;15;13;13;21;21;21;21;0;JANUARI
224;SULAWESI BARAT;MAMASA;MAMBI;2030;SALUDURIAN;0;0;0;10;0;0;0;0;0;0;0;0;JANUARI
225;SULAWESI BARAT;PASANGKAYU;SARJO;2001;SARJO;2;2;0;159;41;37;37;42;42;42;42;0;JANUARI
226;SULAWESI BARAT;PASANGKAYU;SARJO;2002;MAPONU;1;1;0;29;6;6;6;6;6;6;6;0;JANUARI
227;SULAWESI BARAT;PASANGKAYU;SARJO;2003;LETAWA;1;1;0;20;14;13;13;18;4;4;4;0;JANUARI
228;SULAWESI BARAT;PASANGKAYU;SARJO;2004;SARUDE;1;1;0;117;30;29;29;30;30;30;30;0;JANUARI
229;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;1001;PAPPANG;1;1;0;95;66;60;60;67;67;67;67;0;JANUARI
230;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2002;LALIKO;1;1;0;201;83;79;79;100;100;99;100;0;JANUARI
231;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2003;BONDE;1;1;0;162;42;42;42;56;56;56;56;0;JANUARI
232;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2004;KATUMBANGAN LEMO;1;1;0;119;71;66;66;74;23;69;21;2;JANUARI
233;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2005;PANYAMPA;1;1;0;155;26;26;26;31;31;31;31;0;JANUARI
234;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2006;SURUANG;1;1;0;112;30;29;29;32;32;32;32;0;JANUARI
235;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2007;LAMPOKO;1;1;0;145;54;51;51;55;55;55;55;0;JANUARI
236;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2008;KATUMBANGAN;6;6;0;255;136;128;128;142;142;142;142;0;JANUARI
237;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2009;LAPEO;1;1;0;150;99;90;90;105;22;88;20;2;JANUARI
238;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2010;PARAPPE;2;2;0;378;35;30;30;38;38;38;38;0;JANUARI
239;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2011;ONGKO;2;2;0;75;31;29;29;32;32;32;32;0;JANUARI
240;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2012;KENJE;1;1;0;103;75;70;70;92;92;92;92;0;JANUARI
241;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2013;SUMARRANG;3;3;0;159;61;57;57;70;70;69;69;1;JANUARI
242;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2014;BOTTO;1;1;0;106;55;51;51;58;58;58;58;0;JANUARI
243;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2015;GATTUNGAN;1;1;0;175;29;26;26;31;31;31;31;0;JANUARI
244;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2016;PADANG TIMUR;1;1;0;88;30;27;27;39;39;39;39;0;JANUARI
245;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2017;PADANG;1;1;0;72;28;24;24;30;30;30;30;0;JANUARI
246;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;2018;LAGI-AGI;1;1;0;137;44;41;41;52;52;52;52;0;JANUARI
247;SULAWESI BARAT;POLEWALI MANDAR;BULO;2001;BULO;1;1;0;54;25;23;23;25;25;25;25;0;JANUARI
248;SULAWESI BARAT;POLEWALI MANDAR;BULO;2002;PULLIWA;1;1;0;42;39;38;38;43;43;43;43;0;JANUARI
249;SULAWESI BARAT;POLEWALI MANDAR;BULO;2003;PATAMBANUA;1;1;0;77;34;34;34;37;37;27;37;0;JANUARI
250;SULAWESI BARAT;POLEWALI MANDAR;BULO;2004;KAROMBANG;1;1;0;37;29;24;24;34;34;34;34;0;JANUARI
251;SULAWESI BARAT;POLEWALI MANDAR;BULO;2005;DAALA TIMUR;1;1;0;22;19;18;18;19;19;19;19;0;JANUARI
252;SULAWESI BARAT;POLEWALI MANDAR;BULO;2006;LENGGO;1;1;0;41;18;17;17;18;18;18;18;0;JANUARI
253;SULAWESI BARAT;POLEWALI MANDAR;BULO;2007;SABURA;1;1;0;29;17;17;17;17;17;17;17;0;JANUARI
254;SULAWESI BARAT;POLEWALI MANDAR;BULO;2008;SEPPORRAKI;1;1;0;56;33;32;32;35;35;32;35;0;JANUARI
255;SULAWESI BARAT;POLEWALI MANDAR;BULO;2009;IHING;1;1;0;73;32;30;30;34;34;34;34;0;JANUARI
256;SULAWESI BARAT;PASANGKAYU;PEDONGGA;2001;MALEI;1;1;0;179;17;16;16;17;17;17;17;0;JANUARI
257;SULAWESI BARAT;PASANGKAYU;PEDONGGA;2002;PEDANDA;1;1;0;108;28;28;28;28;28;28;28;0;JANUARI
258;SULAWESI BARAT;PASANGKAYU;PEDONGGA;2003;BATU OGE;1;1;0;80;20;19;19;20;20;20;20;0;JANUARI
259;SULAWESI BARAT;PASANGKAYU;PEDONGGA;2004;MARTASARI;1;1;0;170;33;33;33;33;33;3;33;0;JANUARI
260;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;2001;MAHAHE;1;1;0;195;78;77;77;88;88;88;88;0;JANUARI
261;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;2002;SALOBAJA;1;1;0;187;89;88;88;102;101;97;101;0;JANUARI
262;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;2003;TOBADAK;1;1;0;233;85;82;82;92;92;92;92;0;JANUARI
263;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;2004;PALONGAAN;1;1;0;252;99;93;93;107;107;96;107;0;JANUARI
264;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;2005;BATU PARIGI;1;1;0;146;21;21;21;24;24;24;24;0;JANUARI
265;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;2006;BAMBADARU;1;1;0;123;59;55;55;61;61;61;61;0;JANUARI
266;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;2007;SEJATI;1;1;0;75;51;50;50;59;58;30;56;2;JANUARI
267;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;2008;SALOADAK;1;1;0;75;42;37;37;45;9;45;9;0;JANUARI
268;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;1001;LIMBORO;2;2;0;119;9;8;8;10;10;10;9;1;JANUARI
269;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2002;LEMBANG LEMBANG;1;1;0;170;36;35;35;43;43;43;43;0;JANUARI
270;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2003;TANDASURA;1;1;0;119;28;27;27;31;22;31;22;0;JANUARI
271;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2004;SAMASUNDU;1;1;0;99;44;41;41;45;45;45;45;0;JANUARI
272;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2005;NAPO;1;1;0;156;30;29;29;32;32;32;32;0;JANUARI
273;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2006;TODANG TODANG;1;1;0;66;19;18;18;25;25;24;25;0;JANUARI
274;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2007;PENDULANGAN;1;1;0;52;19;18;18;23;23;23;23;0;JANUARI
275;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2008;RENGGEANG;1;1;0;94;19;18;18;19;19;19;19;0;JANUARI
276;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2009;SALARRI;1;1;0;83;13;12;12;13;13;13;13;0;JANUARI
277;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2010;TANGAN BARU;1;1;0;93;16;16;16;21;21;21;21;0;JANUARI
278;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;2011;PALECE;1;1;0;110;34;31;31;43;43;43;43;0;JANUARI
279;SULAWESI BARAT;MAMASA;BAMBANG;2001;MOKALLANG;2;2;0;25;22;17;17;22;22;22;22;8;JANUARI
280;SULAWESI BARAT;MAMASA;BAMBANG;2002;MASOSO;1;1;0;21;15;15;15;19;19;19;19;0;JANUARI
281;SULAWESI BARAT;MAMASA;BAMBANG;2003;SALUASSING;1;1;0;71;35;34;34;35;35;35;35;0;JANUARI
282;SULAWESI BARAT;MAMASA;BAMBANG;2004;SALUBULO;0;0;0;33;0;0;0;0;0;0;0;0;JANUARI
283;SULAWESI BARAT;MAMASA;BAMBANG;2005;SALUKADI;1;1;0;68;21;20;20;21;21;21;21;0;JANUARI
284;SULAWESI BARAT;MAMASA;BAMBANG;2006;SALUKEPOPOK;1;1;0;57;30;28;28;30;30;30;30;0;JANUARI
285;SULAWESI BARAT;MAMASA;BAMBANG;2007;ULUMAMBI BARAT;0;0;0;36;0;0;0;0;0;0;0;0;JANUARI
286;SULAWESI BARAT;MAMASA;BAMBANG;2008;LIMBADEBATA;1;1;0;73;23;23;23;23;23;23;23;0;JANUARI
287;SULAWESI BARAT;MAMASA;BAMBANG;2009;TANETE TOMBA;1;1;0;39;19;19;19;20;20;20;20;0;JANUARI
288;SULAWESI BARAT;MAMASA;BAMBANG;2010;BAMBANG;1;1;0;34;16;14;14;19;19;19;19;0;JANUARI
289;SULAWESI BARAT;MAMASA;BAMBANG;2011;RANTELEMO;2;2;0;25;21;17;17;22;22;22;19;3;JANUARI
290;SULAWESI BARAT;MAMASA;BAMBANG;2012;SALUDENGEN;1;1;0;24;21;21;21;25;25;24;22;3;JANUARI
291;SULAWESI BARAT;MAMASA;BAMBANG;2013;ULUMAMBI;0;0;0;47;0;0;0;0;0;0;0;0;JANUARI
292;SULAWESI BARAT;MAMASA;BAMBANG;2014;BAMBANG TIMUR;0;0;0;9;0;0;0;0;0;0;0;0;JANUARI
293;SULAWESI BARAT;MAMASA;BAMBANG;2015;MINANGA;0;0;0;15;0;0;0;0;0;0;0;0;JANUARI
294;SULAWESI BARAT;MAMASA;BAMBANG;2016;SIKAMASE;1;1;0;39;30;28;28;33;33;33;33;0;JANUARI
295;SULAWESI BARAT;MAMASA;BAMBANG;2017;RANTETARIMA;1;1;0;11;16;16;16;16;16;16;16;0;JANUARI
296;SULAWESI BARAT;MAMASA;BAMBANG;2018;SALURURU;3;3;0;18;17;17;17;18;18;18;18;0;JANUARI
297;SULAWESI BARAT;MAMASA;BAMBANG;2019;SALUTABANG;2;2;0;23;17;15;15;18;18;18;16;4;JANUARI
298;SULAWESI BARAT;MAMASA;BAMBANG;2020;BALATANA;1;1;0;38;33;33;33;37;37;37;37;0;JANUARI
299;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1001;BAURUNG;1;1;0;192;57;53;53;67;67;67;67;0;JANUARI
300;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1002;BARUGA;1;1;0;88;24;23;23;31;31;31;31;0;JANUARI
301;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1003;BARUGA DHUA;1;1;0;89;32;29;29;39;39;39;39;0;JANUARI
302;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1004;LABUANG;3;3;0;120;53;51;51;66;66;61;66;0;JANUARI
303;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1005;TANDE;1;1;0;62;19;19;19;19;19;19;18;1;JANUARI
304;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1006;LEMBANG;4;4;0;232;75;69;69;82;80;82;80;0;JANUARI
305;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1007;LABUANG UTARA;2;2;0;255;135;135;135;162;162;162;162;0;JANUARI
306;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1008;TANDE TIMUR;1;1;0;73;52;51;51;63;63;63;62;1;JANUARI
307;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;2009;BUTTU BARUGA;1;1;0;79;45;44;44;54;54;54;54;0;JANUARI
308;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2001;SALUMOKANAN;1;1;0;50;13;10;10;13;13;13;13;0;JANUARI
309;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2003;SALUMOKANAN BARAT;1;1;0;55;10;10;10;10;10;10;10;0;JANUARI
310;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2004;BUANGIN;2;2;0;42;23;23;23;24;24;24;24;0;JANUARI
311;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2005;BAMBANG BUDA;1;1;0;43;11;10;10;12;12;12;12;0;JANUARI
312;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2006;LEKO;1;1;0;17;15;14;14;17;17;17;17;0;JANUARI
313;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2007;KIRAK;1;1;0;20;19;19;19;21;21;21;21;0;JANUARI
314;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2008;SALUMOKANAN UTARA;1;1;0;51;5;5;5;5;5;5;5;0;JANUARI
315;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2009;SAMPALE;1;1;0;14;12;11;11;12;12;12;12;0;JANUARI
316;SULAWESI BARAT;MAMASA;TABULAHAN;1001;LAKAHANG;2;2;0;88;41;39;39;42;42;42;42;0;JANUARI
317;SULAWESI BARAT;MAMASA;TABULAHAN;2002;PERIANGAN;1;1;0;32;9;9;9;9;9;9;9;0;JANUARI
318;SULAWESI BARAT;MAMASA;TABULAHAN;2003;MALATIRO;1;1;0;50;23;23;23;23;23;23;23;0;JANUARI
319;SULAWESI BARAT;MAMASA;TABULAHAN;2004;TABULAHAN;1;1;0;26;25;24;24;26;26;26;26;0;JANUARI
320;SULAWESI BARAT;MAMASA;TABULAHAN;2005;SALULEANG;0;0;0;14;0;0;0;0;0;0;0;0;JANUARI
321;SULAWESI BARAT;MAMASA;TABULAHAN;2007;TAMPAK KURRA;1;1;0;87;17;17;17;20;20;20;20;0;JANUARI
322;SULAWESI BARAT;MAMASA;TABULAHAN;2008;GANDANG DEWATA;1;1;0;12;11;10;10;13;13;13;13;0;JANUARI
323;SULAWESI BARAT;MAMASA;TABULAHAN;2009;BURANA;1;1;0;20;14;13;13;14;14;14;14;0;JANUARI
324;SULAWESI BARAT;MAMASA;TABULAHAN;2010;SALUBAKKA;1;1;0;52;22;22;22;25;25;25;25;0;JANUARI
325;SULAWESI BARAT;MAMASA;TABULAHAN;2011;PANGANDARAN;1;1;0;44;21;21;21;22;22;22;22;0;JANUARI
326;SULAWESI BARAT;MAMASA;TABULAHAN;2012;TALOPAK;1;1;0;22;15;15;15;15;15;15;15;0;JANUARI
327;SULAWESI BARAT;MAMASA;TABULAHAN;2013;PEU';1;1;0;14;7;5;5;7;7;7;7;0;JANUARI
328;SULAWESI BARAT;MAMASA;TABULAHAN;2014;TIMORO;1;1;0;14;7;7;7;8;8;8;8;0;JANUARI
329;SULAWESI BARAT;MAMASA;TABULAHAN;2015;LAKAHANG UTAMA;1;1;0;27;13;12;12;13;13;13;13;0;JANUARI
330;SULAWESI BARAT;MAJENE;BANGGAE;1001;BANGGAE;3;3;0;75;66;61;61;75;75;74;73;2;JANUARI
331;SULAWESI BARAT;MAJENE;BANGGAE;1003;BARU;1;1;0;168;40;38;38;41;41;41;41;0;JANUARI
332;SULAWESI BARAT;MAJENE;BANGGAE;1007;PANGALI ALI;1;1;0;440;134;127;127;152;152;151;152;0;JANUARI
333;SULAWESI BARAT;MAJENE;BANGGAE;1009;TOTOLI;2;2;0;300;135;130;130;160;160;159;159;1;JANUARI
334;SULAWESI BARAT;MAJENE;BANGGAE;1010;RANGAS;2;2;0;219;255;244;244;335;335;335;335;0;JANUARI
335;SULAWESI BARAT;MAJENE;BANGGAE;1013;GALUNG;1;1;0;141;60;59;59;67;67;67;67;0;JANUARI
336;SULAWESI BARAT;MAJENE;BANGGAE;2011;PALIPI SOREANG;1;1;0;149;24;24;24;27;26;27;26;0;JANUARI
337;SULAWESI BARAT;MAJENE;BANGGAE;2012;PAMBOBORANG;3;3;0;111;56;53;53;57;57;57;57;0;JANUARI
338;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2001;DUNGKAIT;1;1;0;75;43;42;42;45;45;45;45;0;JANUARI
339;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2002;LEBANI;1;1;0;45;32;31;31;32;32;32;32;0;JANUARI
340;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2003;LABUANG RANO;1;1;0;32;41;40;40;42;42;42;42;0;JANUARI
341;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2004;PASABU;1;1;0;103;24;24;24;25;25;25;25;0;JANUARI
342;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2005;TANETE PAO;1;1;0;30;19;19;19;20;20;20;20;0;JANUARI
343;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2006;PANGASAAN;1;1;0;36;15;15;15;16;16;16;16;0;JANUARI
344;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2007;AHU;1;1;0;92;22;22;22;22;22;22;22;0;JANUARI
345;SULAWESI BARAT;MAMUJU;TOMMO;2001;TOMMO;1;1;0;85;25;23;23;25;25;25;25;0;JANUARI
346;SULAWESI BARAT;MAMUJU;TOMMO;2002;CAMPALOGA;1;1;0;95;27;27;27;30;30;30;30;0;JANUARI
347;SULAWESI BARAT;MAMUJU;TOMMO;2003;BUANA SAKTI;2;2;0;88;45;41;41;50;50;50;50;0;JANUARI
348;SULAWESI BARAT;MAMUJU;TOMMO;2004;TAMEMONGGA;3;3;0;56;30;28;28;32;32;32;32;0;JANUARI
349;SULAWESI BARAT;MAMUJU;TOMMO;2005;TAMEJARRA;1;1;0;62;43;36;36;43;33;43;33;0;JANUARI
350;SULAWESI BARAT;MAMUJU;TOMMO;2006;RANTEMARIO;1;1;0;67;43;43;43;47;19;47;19;0;JANUARI
351;SULAWESI BARAT;MAMUJU;TOMMO;2007;MALINO;1;1;0;45;28;28;28;38;17;38;17;0;JANUARI
352;SULAWESI BARAT;MAMUJU;TOMMO;2008;KAKULLASANG;1;1;0;80;40;40;40;41;21;39;21;0;JANUARI
353;SULAWESI BARAT;MAMUJU;TOMMO;2009;LELING;1;1;0;54;17;16;16;17;17;17;17;0;JANUARI
354;SULAWESI BARAT;MAMUJU;TOMMO;2010;KALEPU;1;1;0;44;40;40;40;41;41;41;41;0;JANUARI
355;SULAWESI BARAT;MAMUJU;TOMMO;2011;SANDANA;1;1;0;51;17;17;17;18;18;18;18;0;JANUARI
356;SULAWESI BARAT;MAMUJU;TOMMO;2012;LELING BARAT;1;1;0;64;30;30;30;32;32;32;32;0;JANUARI
357;SULAWESI BARAT;MAMUJU;TOMMO;2013;LELING UTARA;1;1;0;65;3;3;3;3;3;3;3;0;JANUARI
358;SULAWESI BARAT;MAMUJU;TOMMO;2014;SALUDENGEN;1;1;0;47;30;27;27;32;32;32;32;0;JANUARI
359;SULAWESI BARAT;MAMUJU;KALUMPANG;2001;KALUMPANG;1;1;0;51;23;23;23;28;28;28;26;2;JANUARI
360;SULAWESI BARAT;MAMUJU;KALUMPANG;2003;KARATAUN;1;1;0;20;14;14;14;14;0;1;0;0;JANUARI
361;SULAWESI BARAT;MAMUJU;KALUMPANG;2004;KARAMA;0;0;0;0;0;0;0;0;0;0;0;0;JANUARI
362;SULAWESI BARAT;MAMUJU;KALUMPANG;2006;SIRAUN;0;0;0;18;0;0;0;0;0;0;0;0;JANUARI
363;SULAWESI BARAT;MAMUJU;KALUMPANG;2007;TUMOGA;1;1;0;26;22;21;21;26;26;26;26;0;JANUARI
364;SULAWESI BARAT;MAMUJU;KALUMPANG;2010;SALUMAKKI;1;1;0;34;19;19;19;21;6;6;5;1;JANUARI
365;SULAWESI BARAT;MAMUJU;KALUMPANG;2011;POLIO;0;0;0;11;0;0;0;0;0;0;0;0;JANUARI
366;SULAWESI BARAT;MAMUJU;KALUMPANG;2012;LIMBONG;1;1;0;21;21;21;21;21;21;21;21;0;JANUARI
367;SULAWESI BARAT;MAMUJU;KALUMPANG;2013;SANDAPANG;1;1;0;13;11;11;11;11;11;11;11;0;JANUARI
368;SULAWESI BARAT;MAMUJU;KALUMPANG;2014;KONDO BULO;1;1;0;45;22;21;21;24;2;2;2;0;JANUARI
369;SULAWESI BARAT;MAMUJU;KALUMPANG;2015;MAKKALIKI;1;1;0;23;22;22;22;26;26;26;26;0;JANUARI
370;SULAWESI BARAT;MAMUJU;KALUMPANG;2016;BATU MAKKADA;0;0;0;0;0;0;0;0;0;0;0;0;JANUARI
371;SULAWESI BARAT;MAMUJU;KALUMPANG;2017;LASA';0;0;0;34;0;0;0;0;0;0;0;0;JANUARI
372;SULAWESI BARAT;PASANGKAYU;BULU TABA;2001;LILIMORI;1;1;0;40;29;27;27;34;34;34;34;0;JANUARI
373;SULAWESI BARAT;PASANGKAYU;BULU TABA;2002;KARAVE;1;1;0;176;23;20;20;25;25;25;25;0;JANUARI
374;SULAWESI BARAT;PASANGKAYU;BULU TABA;2003;BUKIT HARAPAN;1;1;0;145;15;15;15;15;15;15;15;0;JANUARI
375;SULAWESI BARAT;PASANGKAYU;BULU TABA;2004;KASTABUANA;1;1;0;89;15;13;13;15;15;15;15;0;JANUARI
376;SULAWESI BARAT;PASANGKAYU;BULU TABA;2005;SUMBER SARI;1;1;0;24;10;10;10;10;10;10;10;0;JANUARI
377;SULAWESI BARAT;PASANGKAYU;BULU TABA;2006;LELEJAE;1;1;0;78;15;14;14;15;15;15;15;0;JANUARI
378;SULAWESI BARAT;PASANGKAYU;BULU TABA;2007;OMPI;1;1;0;60;10;10;10;10;10;10;10;0;JANUARI
379;SULAWESI BARAT;MAMASA;SUMARORONG;1001;SUMARORONG;1;1;0;21;16;15;15;21;21;21;21;0;JANUARI
380;SULAWESI BARAT;MAMASA;SUMARORONG;1002;TABONE;1;1;0;29;20;20;20;21;21;21;21;0;JANUARI
381;SULAWESI BARAT;MAMASA;SUMARORONG;2003;BATANG URU;1;1;0;16;10;9;9;11;11;11;11;0;JANUARI
382;SULAWESI BARAT;MAMASA;SUMARORONG;2004;SASAKAN;1;1;0;44;13;13;13;13;13;13;13;0;JANUARI
383;SULAWESI BARAT;MAMASA;SUMARORONG;2005;TADISI;1;1;0;31;22;20;20;29;29;29;29;0;JANUARI
