NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
215;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;36;10;20;0;2;1;0;0;0;33;3;JANUARI
216;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;62;10;44;1;0;0;0;0;0;55;7;JANUARI
217;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;63;38;21;0;2;1;0;1;0;63;0;JANUARI
218;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;135;52;40;0;37;1;0;4;0;134;1;JANUARI
219;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;57;20;36;0;1;0;0;0;0;57;0;JANUARI
220;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;30;3;27;0;0;0;0;0;0;30;0;JANUARI
221;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;31;4;1;3;22;0;0;1;0;31;0;JANUARI
222;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;34;18;10;1;2;2;0;1;0;34;0;JANUARI
223;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;53;37;16;0;0;0;0;0;0;53;0;JANUARI
224;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;256;59;103;5;40;24;0;19;2;252;4;JANUARI
225;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;219;77;66;1;58;4;0;10;2;218;1;JANUARI
226;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;122;35;35;11;25;6;0;7;0;119;3;JANUARI
227;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;94;33;29;13;7;6;0;6;0;94;0;JANUARI
228;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;195;66;39;2;65;16;1;5;1;195;0;JANUARI
229;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;49;33;8;0;8;0;0;0;0;49;0;JANUARI
230;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;251;94;85;2;56;4;0;9;0;250;1;JANUARI
231;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;170;74;25;1;54;4;0;11;1;170;0;JANUARI
232;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;64;33;10;6;9;0;0;6;0;64;0;JANUARI
233;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;69;41;19;0;9;0;0;0;0;69;0;JANUARI
234;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;81;46;22;2;10;1;0;0;0;81;0;JANUARI
235;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;120;89;13;4;9;2;0;2;0;119;1;JANUARI
236;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;59;17;31;0;8;1;0;1;0;58;1;JANUARI
237;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;36;17;5;2;7;0;0;5;0;36;0;JANUARI
238;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;36;14;20;0;1;0;0;0;0;35;1;JANUARI
239;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;116;78;31;6;0;0;0;0;0;115;1;JANUARI
240;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;154;63;75;2;14;0;0;0;0;154;0;JANUARI
241;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;51;42;6;3;0;0;0;0;0;51;0;JANUARI
242;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;125;30;95;0;0;0;0;0;0;125;0;JANUARI
243;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;45;24;18;0;3;0;0;0;0;45;0;JANUARI
244;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;79;25;48;0;6;0;0;0;0;79;0;JANUARI
245;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;29;12;10;0;1;6;0;0;0;29;0;JANUARI
246;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;86;26;49;0;9;1;0;1;0;86;0;JANUARI
247;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;770;445;158;15;67;53;1;17;4;760;10;JANUARI
248;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;625;322;170;40;46;28;1;14;0;621;4;JANUARI
249;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;851;442;122;39;94;61;2;30;0;790;61;JANUARI
250;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;703;308;160;35;50;72;2;29;1;657;46;JANUARI
251;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;389;232;72;14;51;5;0;15;0;389;0;JANUARI
252;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;459;349;52;1;29;11;0;14;0;456;3;JANUARI
253;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;492;166;214;1;56;6;0;28;3;474;18;JANUARI
254;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;184;131;33;0;14;3;0;3;0;184;0;JANUARI
255;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;130;28;67;1;25;4;0;4;0;129;1;JANUARI
256;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;117;66;43;0;7;0;0;1;0;117;0;JANUARI
257;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;55;9;33;0;13;0;0;0;0;55;0;JANUARI
258;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;55;23;22;1;7;0;0;2;0;55;0;JANUARI
259;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;55;17;35;1;1;0;0;1;0;55;0;JANUARI
260;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;77;11;61;0;4;0;0;1;0;77;0;JANUARI
261;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;51;29;21;0;1;0;0;0;0;51;0;JANUARI
262;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;121;41;48;0;22;3;1;1;1;117;4;JANUARI
263;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;48;15;31;0;1;0;0;1;0;48;0;JANUARI
264;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;39;9;23;0;3;2;0;2;0;39;0;JANUARI
265;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;95;27;57;0;3;0;0;1;0;88;7;JANUARI
266;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;323;94;63;5;101;39;0;12;0;314;9;JANUARI
267;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;486;188;124;4;123;25;0;18;1;483;3;JANUARI
268;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;474;182;88;8;161;20;0;12;0;471;3;JANUARI
269;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;417;168;97;1;104;27;1;16;1;415;2;JANUARI
270;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;267;102;55;10;71;22;0;7;0;267;0;JANUARI
271;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;35;8;19;0;6;0;0;2;0;35;0;JANUARI
272;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;136;70;51;0;15;0;0;0;0;136;0;JANUARI
273;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;106;57;33;0;16;0;0;0;0;106;0;JANUARI
274;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;73;46;25;0;2;0;0;0;0;73;0;JANUARI
275;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;56;13;40;0;3;0;0;0;0;56;0;JANUARI
276;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;85;18;55;6;5;1;0;0;0;85;0;JANUARI
277;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;78;34;34;0;10;0;0;0;0;78;0;JANUARI
278;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;48;16;22;0;10;0;0;0;0;48;0;JANUARI
279;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;54;27;23;0;3;0;0;1;0;54;0;JANUARI
280;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;111;40;60;2;6;1;0;2;0;111;0;JANUARI
281;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;37;8;21;0;6;0;0;2;0;37;0;JANUARI
282;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;73;57;16;0;0;0;0;0;0;73;0;JANUARI
283;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;73;25;28;0;11;3;0;5;0;72;1;JANUARI
284;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;69;29;39;0;1;0;0;0;0;69;0;JANUARI
285;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;52;12;33;3;4;0;0;0;0;52;0;JANUARI
286;SULAWESI BARAT;MAMASA;ARALLE;BARURU;91;64;25;0;1;0;0;0;1;91;0;JANUARI
287;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;41;20;16;0;4;0;0;1;0;41;0;JANUARI
288;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;36;11;21;3;1;0;0;0;0;36;0;JANUARI
289;SULAWESI BARAT;MAMASA;ARALLE;KALABE;64;23;39;0;2;0;0;0;0;64;0;JANUARI
290;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;29;10;17;0;1;0;0;1;0;29;0;JANUARI
291;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;35;16;13;0;6;0;0;0;0;35;0;JANUARI
292;SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;164;51;77;4;23;1;0;2;0;158;6;JANUARI
293;SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;86;30;34;1;21;0;0;0;0;86;0;JANUARI
294;SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;213;12;173;3;20;1;0;2;0;211;2;JANUARI
295;SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;45;6;29;0;9;0;0;1;0;45;0;JANUARI
296;SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;134;48;55;2;28;1;0;0;0;134;0;JANUARI
297;SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;72;15;42;1;13;0;0;1;0;72;0;JANUARI
298;SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;101;11;83;4;2;0;0;1;0;101;0;JANUARI
299;SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;103;26;31;7;33;1;0;3;0;101;2;JANUARI
300;SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;114;22;89;1;0;0;0;2;0;114;0;JANUARI
301;SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;52;26;14;0;6;0;0;2;0;48;4;JANUARI
302;SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;176;111;27;0;35;0;0;1;0;174;2;JANUARI
303;SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;122;52;48;0;21;0;0;1;0;122;0;JANUARI
304;SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;104;61;23;0;18;0;0;0;1;103;1;JANUARI
305;SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;76;35;13;0;20;0;0;0;0;68;8;JANUARI
306;SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;99;68;19;0;10;0;0;0;0;97;2;JANUARI
307;SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;62;30;24;0;7;0;0;0;1;62;0;JANUARI
308;SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;92;26;15;0;49;1;0;1;0;92;0;JANUARI
309;SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;93;27;4;0;61;0;0;0;0;92;1;JANUARI
310;SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;88;54;25;0;7;0;0;1;0;87;1;JANUARI
311;SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;69;34;18;0;17;0;0;0;0;69;0;JANUARI
312;SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;83;37;38;0;7;0;0;0;0;82;1;JANUARI
313;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';117;74;26;0;13;0;0;0;1;114;3;JANUARI
314;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;196;87;34;5;46;1;13;10;0;196;0;JANUARI
315;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;268;106;51;1;107;2;0;1;0;268;0;JANUARI
316;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;132;39;71;4;8;2;0;8;0;132;0;JANUARI
317;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;178;52;73;3;47;1;1;0;1;178;0;JANUARI
318;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;123;70;8;2;43;0;0;0;0;123;0;JANUARI
319;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;108;35;47;0;25;0;0;1;0;108;0;JANUARI
320;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;182;92;52;3;28;2;0;5;0;182;0;JANUARI
321;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;96;40;36;0;16;0;0;3;0;95;1;JANUARI
322;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;271;141;92;5;30;0;0;3;0;271;0;JANUARI
323;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;141;76;33;0;14;0;16;2;0;141;0;JANUARI
324;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;104;53;14;4;33;0;0;0;0;104;0;JANUARI
325;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;123;54;48;4;13;0;1;3;0;123;0;JANUARI
326;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;165;35;49;2;71;1;0;4;0;162;3;JANUARI
327;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;391;198;87;3;57;29;0;14;1;389;2;JANUARI
328;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;344;180;76;12;41;13;0;19;0;341;3;JANUARI
329;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;564;275;97;30;105;41;0;8;1;557;7;JANUARI
330;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;405;177;70;9;50;52;1;19;0;378;27;JANUARI
331;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;300;115;56;11;44;46;1;11;0;284;16;JANUARI
332;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;197;111;30;7;21;14;0;7;0;190;7;JANUARI
333;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;268;155;51;5;40;9;1;5;0;266;2;JANUARI
334;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;574;273;144;23;79;32;0;11;0;562;12;JANUARI
335;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;234;112;42;6;37;19;0;17;0;233;1;JANUARI
336;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;223;112;53;1;39;13;0;3;0;221;2;JANUARI
337;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;246;128;54;6;36;2;0;9;0;235;11;JANUARI
338;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;196;110;40;5;30;3;0;5;0;193;3;JANUARI
339;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;278;148;85;8;11;14;0;6;0;272;6;JANUARI
340;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;305;199;43;6;37;8;0;7;0;300;5;JANUARI
341;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;167;94;27;1;13;2;0;13;0;150;17;JANUARI
342;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;218;122;42;3;40;5;0;6;0;218;0;JANUARI
343;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;234;127;55;1;42;2;0;6;0;233;1;JANUARI
344;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;192;88;57;1;36;2;0;5;0;189;3;JANUARI
345;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;139;74;28;8;21;1;0;6;0;138;1;JANUARI
346;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;181;100;13;1;56;4;0;5;0;179;2;JANUARI
347;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;167;64;52;1;37;1;0;1;1;157;10;JANUARI
348;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;153;83;38;2;18;3;0;9;0;153;0;JANUARI
349;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;81;44;33;0;2;1;0;1;0;81;0;JANUARI
350;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;155;97;36;4;13;2;0;3;0;155;0;JANUARI
351;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;114;76;15;2;15;1;0;1;0;110;4;JANUARI
352;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;205;83;76;6;30;0;0;10;0;205;0;JANUARI
353;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;203;132;39;1;24;2;0;5;0;203;0;JANUARI
354;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;342;210;84;0;33;6;0;4;0;337;5;JANUARI
355;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;120;62;46;2;9;0;0;0;0;119;1;JANUARI
356;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;98;24;71;2;0;0;1;0;0;98;0;JANUARI
357;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TINAMBUNG;140;40;35;6;26;6;0;27;0;140;0;JANUARI
358;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;KARAMA;467;334;50;23;43;2;0;15;0;467;0;JANUARI
359;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANGNGA TANGNGA;207;143;39;2;14;1;0;8;0;207;0;JANUARI
360;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;LEKOPADIS;94;36;19;5;27;1;0;5;0;93;1;JANUARI
361;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;GALUNG LOMBOK;143;58;23;7;38;2;0;15;0;143;0;JANUARI
362;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANDUNG;130;59;26;9;18;4;0;13;0;129;1;JANUARI
363;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;BATULAYA;113;43;23;16;18;5;0;8;0;113;0;JANUARI
364;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;SEPABATU;100;34;25;10;16;2;0;13;0;100;0;JANUARI
365;SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;521;249;138;3;125;1;0;5;0;521;0;JANUARI
366;SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;455;186;186;5;70;4;0;3;0;454;1;JANUARI
367;SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;263;118;81;1;52;5;0;6;0;263;0;JANUARI
368;SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;190;93;63;5;24;2;0;2;1;190;0;JANUARI
369;SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;73;23;27;1;20;0;0;2;0;73;0;JANUARI
370;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;79;39;21;1;15;0;0;3;0;79;0;JANUARI
371;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;128;55;21;1;50;0;0;0;0;127;1;JANUARI
372;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;82;43;9;3;23;1;0;3;0;82;0;JANUARI
373;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;108;42;14;1;50;0;0;1;0;108;0;JANUARI
374;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;78;28;27;0;22;0;0;0;0;77;1;JANUARI
375;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;166;70;30;9;56;0;0;1;0;166;0;JANUARI
376;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;96;33;12;1;47;0;0;3;0;96;0;JANUARI
377;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;74;27;9;3;35;0;0;0;0;74;0;JANUARI
378;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;88;37;25;1;23;1;0;0;0;87;1;JANUARI
379;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;532;157;162;45;81;32;0;44;0;521;11;JANUARI
380;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;217;65;71;15;31;18;0;17;0;217;0;JANUARI
381;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;403;102;207;3;72;7;0;12;0;403;0;JANUARI
382;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;432;115;181;22;52;35;0;27;0;432;0;JANUARI
383;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;546;263;122;28;73;20;0;22;0;528;18;JANUARI
384;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;349;156;65;36;48;28;0;15;0;348;1;JANUARI
385;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;589;214;169;69;85;20;0;32;0;589;0;JANUARI
386;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;474;158;148;17;95;21;0;34;0;473;1;JANUARI
387;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;541;205;159;17;111;16;0;33;0;541;0;JANUARI
388;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;327;156;79;4;58;17;1;10;1;326;1;JANUARI
389;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;101;36;22;8;10;11;2;5;0;94;7;JANUARI
390;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;122;42;39;5;18;8;1;7;0;120;2;JANUARI
391;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;132;47;30;9;10;18;1;7;0;122;10;JANUARI
392;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;100;32;18;7;19;17;0;5;1;99;1;JANUARI
393;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;72;33;13;7;10;6;1;2;0;72;0;JANUARI
394;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;77;43;22;0;9;1;1;1;0;77;0;JANUARI
395;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;48;36;12;0;0;0;0;0;0;48;0;JANUARI
396;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;64;33;19;0;7;1;0;4;0;64;0;JANUARI
397;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;66;6;26;6;21;5;0;2;0;66;0;JANUARI
398;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;80;39;25;1;0;7;1;7;0;80;0;JANUARI
399;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;100;65;6;3;1;20;0;5;0;100;0;JANUARI
400;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;166;76;51;3;5;27;0;4;0;166;0;JANUARI
401;SULAWESI BARAT;MAJENE;SENDANA;LIMBORO RAMBU-RAMBU;99;23;34;3;33;4;0;0;0;97;2;JANUARI
402;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;95;36;21;2;20;13;0;3;0;95;0;JANUARI
403;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;124;39;25;9;22;19;4;6;0;124;0;JANUARI
404;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;156;29;29;30;46;10;0;10;1;155;1;JANUARI
405;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;143;29;21;2;67;10;0;14;0;143;0;JANUARI
406;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;100;22;5;1;63;4;0;5;0;100;0;JANUARI
407;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;188;98;24;9;47;5;1;4;0;188;0;JANUARI
408;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;254;152;61;3;12;10;0;14;0;252;2;JANUARI
409;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;106;60;16;2;26;1;0;1;0;106;0;JANUARI
410;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;59;14;14;5;21;3;0;2;0;59;0;JANUARI
411;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;361;233;42;4;39;11;2;15;0;346;15;JANUARI
412;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;115;51;28;12;14;3;0;7;0;115;0;JANUARI
413;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;107;49;21;3;23;6;0;5;0;107;0;JANUARI
414;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;112;35;38;0;30;6;0;3;0;112;0;JANUARI
415;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;96;39;6;2;41;0;1;5;0;94;2;JANUARI
416;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;174;39;41;17;48;6;0;23;0;174;0;JANUARI
417;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;113;39;15;14;32;1;3;9;0;113;0;JANUARI
418;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;117;36;16;3;52;7;0;3;0;117;0;JANUARI
419;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;504;219;73;34;156;11;1;8;1;503;1;JANUARI
420;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;192;51;26;40;39;14;0;8;0;178;14;JANUARI
421;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;174;62;34;38;36;2;0;1;0;173;1;JANUARI
422;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;281;59;58;33;99;17;2;13;0;281;0;JANUARI
423;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;131;29;39;21;29;4;0;4;0;126;5;JANUARI
424;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;692;289;151;115;102;24;0;11;0;692;0;JANUARI
425;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;315;90;81;20;62;35;1;24;0;313;2;JANUARI
426;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;114;49;9;5;31;9;0;11;0;114;0;JANUARI
427;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;89;25;19;4;39;0;0;1;0;88;1;JANUARI
428;SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;145;95;24;0;23;1;0;2;0;145;0;JANUARI
