NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
215;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;74;34;25;5;5;2;0;1;1;73;1;JANUARI
216;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;352;134;143;8;49;1;0;9;2;346;6;JANUARI
217;SULAWESI BARAT;MAMUJU;TOMMO;LELING;141;42;68;1;27;0;0;3;0;141;0;JANUARI
218;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;88;35;44;0;8;1;0;0;0;88;0;JANUARI
219;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;133;51;46;2;21;2;0;10;1;133;0;JANUARI
220;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;189;55;84;1;40;5;0;3;0;188;1;JANUARI
221;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;185;55;99;1;28;1;0;1;0;185;0;JANUARI
222;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;127;66;51;0;8;0;0;2;0;127;0;JANUARI
223;SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;489;241;125;2;115;1;0;5;0;489;0;JANUARI
224;SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;434;169;180;7;70;4;0;3;0;433;1;JANUARI
225;SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;259;116;80;0;51;5;0;7;0;259;0;JANUARI
226;SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;177;87;62;3;22;1;0;2;0;177;0;JANUARI
227;SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;63;16;27;1;18;0;0;1;0;63;0;JANUARI
228;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;66;28;21;1;13;1;0;2;0;66;0;JANUARI
229;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;127;49;24;0;52;0;0;1;0;126;1;JANUARI
230;SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;616;262;148;4;183;15;0;3;0;615;1;JANUARI
231;SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;648;321;155;5;122;2;0;9;0;614;34;JANUARI
232;SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;301;164;87;2;45;0;0;1;0;299;2;JANUARI
233;SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;183;97;39;8;31;1;0;1;0;177;6;JANUARI
234;SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;247;122;86;7;27;1;0;4;0;247;0;JANUARI
235;SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;103;57;30;2;10;0;0;4;0;103;0;JANUARI
236;SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;191;86;78;3;20;0;0;4;0;191;0;JANUARI
237;SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;82;17;56;0;7;1;0;1;0;82;0;JANUARI
238;SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;181;73;78;6;21;1;0;2;0;181;0;JANUARI
239;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;110;52;46;2;9;0;0;0;0;109;1;JANUARI
240;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;78;23;51;0;1;0;2;0;0;77;1;JANUARI
241;SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;50;27;9;0;6;1;0;4;0;47;3;JANUARI
242;SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;176;98;39;0;36;0;0;1;0;174;2;JANUARI
243;SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;125;47;49;0;26;0;0;3;0;125;0;JANUARI
244;SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;95;55;21;0;18;0;0;0;1;95;0;JANUARI
245;SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;80;35;16;1;23;0;0;0;0;75;5;JANUARI
246;SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;90;58;17;1;12;0;0;0;0;88;2;JANUARI
247;SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;63;30;23;0;10;0;0;0;0;63;0;JANUARI
248;SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;88;25;17;0;44;1;0;1;0;88;0;JANUARI
249;SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;93;29;7;0;55;0;0;1;0;92;1;JANUARI
250;SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;84;50;25;0;6;0;0;2;0;83;1;JANUARI
251;SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;72;35;20;0;17;0;0;0;0;72;0;JANUARI
252;SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;76;34;34;0;7;0;0;0;0;75;1;JANUARI
253;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';115;71;24;0;16;0;0;0;1;112;3;JANUARI
254;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;82;33;38;1;7;1;0;2;0;82;0;JANUARI
255;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;27;6;17;0;4;0;0;0;0;27;0;JANUARI
256;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;43;34;7;1;0;0;0;0;0;42;1;JANUARI
257;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;52;19;18;0;12;1;0;1;0;51;1;JANUARI
258;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;48;21;26;0;1;0;0;0;0;48;0;JANUARI
259;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;50;11;31;0;7;1;0;0;0;50;0;JANUARI
260;SULAWESI BARAT;MAMASA;ARALLE;BARURU;93;67;24;0;1;0;0;0;1;93;0;JANUARI
261;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;34;14;18;0;1;0;0;1;0;34;0;JANUARI
262;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;32;18;13;0;1;0;0;0;0;32;0;JANUARI
263;SULAWESI BARAT;MAMASA;ARALLE;KALABE;59;26;31;0;2;0;0;0;0;59;0;JANUARI
264;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;33;9;22;0;1;0;0;1;0;33;0;JANUARI
265;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;29;12;10;0;6;0;0;1;0;29;0;JANUARI
266;SULAWESI BARAT;MAMASA;BALLA;BALLA;135;22;24;1;66;11;0;10;0;134;1;JANUARI
267;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;91;41;14;0;36;0;0;0;0;91;0;JANUARI
268;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;143;51;13;3;63;9;0;3;0;142;1;JANUARI
269;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;64;14;19;1;29;0;0;1;0;64;0;JANUARI
270;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;132;45;13;0;64;5;0;2;0;129;3;JANUARI
271;SULAWESI BARAT;MAMASA;BALLA;PIDARA;44;16;6;0;21;0;0;1;0;44;0;JANUARI
272;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;58;24;16;1;17;0;0;0;0;58;0;JANUARI
273;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;22;6;0;0;14;0;0;2;0;22;0;JANUARI
274;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;132;27;66;2;28;4;0;5;0;132;0;JANUARI
275;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;120;66;49;0;4;0;0;1;0;120;0;JANUARI
276;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;48;9;26;0;12;0;0;0;1;48;0;JANUARI
277;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;55;27;18;1;8;0;0;1;0;55;0;JANUARI
278;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;43;15;22;2;2;0;0;2;0;43;0;JANUARI
279;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;78;15;57;0;5;0;0;1;0;78;0;JANUARI
280;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;49;23;25;0;0;0;0;0;1;49;0;JANUARI
281;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;116;52;39;1;16;3;0;1;0;112;4;JANUARI
282;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;43;20;20;0;1;0;0;2;0;43;0;JANUARI
283;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;32;11;16;0;2;1;0;2;0;32;0;JANUARI
284;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;97;36;51;0;4;0;0;1;0;92;5;JANUARI
285;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;30;17;10;1;1;0;0;0;0;29;1;JANUARI
286;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;38;21;9;0;8;0;0;0;0;38;0;JANUARI
287;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;117;84;22;2;8;0;0;1;0;117;0;JANUARI
288;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;57;19;16;0;10;0;0;0;0;45;12;JANUARI
289;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;59;25;27;0;7;0;0;0;0;59;0;JANUARI
290;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;66;26;19;0;19;0;0;1;1;66;0;JANUARI
291;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;54;28;26;0;0;0;0;0;0;54;0;JANUARI
292;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;98;26;15;0;53;1;0;3;0;98;0;JANUARI
293;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;47;27;19;0;1;0;0;0;0;47;0;JANUARI
294;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;123;71;15;0;31;3;0;2;0;122;1;JANUARI
295;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;49;12;18;0;17;2;0;0;0;49;0;JANUARI
296;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;40;15;23;0;1;1;0;0;0;40;0;JANUARI
297;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;53;19;32;0;0;0;0;0;0;51;2;JANUARI
298;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;69;40;22;0;3;1;0;1;2;69;0;JANUARI
299;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;119;43;38;0;35;0;0;3;0;119;0;JANUARI
300;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;57;22;35;0;0;0;0;0;0;57;0;JANUARI
301;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;30;4;26;0;0;0;0;0;0;30;0;JANUARI
302;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;28;5;2;0;20;0;0;1;0;28;0;JANUARI
303;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;35;16;13;1;2;2;0;1;0;35;0;JANUARI
304;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;43;34;6;0;3;0;0;0;0;43;0;JANUARI
305;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;35;9;16;0;5;0;0;5;0;35;0;JANUARI
306;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;119;55;47;0;15;1;0;0;0;118;1;JANUARI
307;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;101;55;30;1;15;0;0;0;0;101;0;JANUARI
308;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;74;31;34;0;8;0;0;1;0;74;0;JANUARI
309;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;53;19;30;0;4;0;0;0;0;53;0;JANUARI
310;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;78;15;45;6;7;3;0;2;0;78;0;JANUARI
311;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;78;38;31;0;9;0;0;0;0;78;0;JANUARI
312;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;49;14;20;0;14;0;0;1;0;49;0;JANUARI
313;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;52;25;22;0;3;0;0;1;0;51;1;JANUARI
314;SULAWESI BARAT;MAMASA;NOSU;NOSU;78;4;35;0;26;6;0;5;0;76;2;JANUARI
315;SULAWESI BARAT;MAMASA;NOSU;MINANGA;29;5;14;1;9;0;0;0;0;29;0;JANUARI
316;SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;58;19;20;1;17;1;0;0;0;58;0;JANUARI
317;SULAWESI BARAT;MAMASA;NOSU;MASEWWE;39;15;3;0;20;0;0;1;0;39;0;JANUARI
318;SULAWESI BARAT;MAMASA;NOSU;SIWI;14;6;4;1;3;0;0;0;0;14;0;JANUARI
319;SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;9;3;1;0;5;0;0;0;0;9;0;JANUARI
320;SULAWESI BARAT;MAMASA;NOSU;PARINDING;17;3;10;0;4;0;0;0;0;17;0;JANUARI
321;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;50;20;15;1;12;0;0;2;0;50;0;JANUARI
322;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;77;29;14;0;32;0;1;1;0;77;0;JANUARI
323;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;56;23;14;2;16;0;0;1;0;56;0;JANUARI
324;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;60;24;18;1;16;0;0;1;0;60;0;JANUARI
325;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;92;33;27;0;29;0;0;3;0;92;0;JANUARI
326;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;73;17;23;1;28;0;0;4;0;73;0;JANUARI
327;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;42;23;12;0;7;0;0;0;0;42;0;JANUARI
328;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;43;20;11;0;12;0;0;0;0;43;0;JANUARI
329;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;34;18;7;0;7;0;0;2;0;34;0;JANUARI
330;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;31;13;8;0;9;0;0;1;0;31;0;JANUARI
331;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;26;12;6;0;8;0;0;0;0;26;0;JANUARI
332;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;85;51;19;2;11;1;0;1;0;85;0;JANUARI
333;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;126;93;11;6;9;2;0;4;0;125;1;JANUARI
334;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;45;11;26;0;6;1;0;0;0;44;1;JANUARI
335;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;35;11;5;5;8;0;0;5;0;34;1;JANUARI
336;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;32;14;16;0;1;0;0;0;0;31;1;JANUARI
337;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;74;41;24;2;0;0;0;2;0;69;5;JANUARI
338;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;148;61;65;3;17;0;0;2;0;148;0;JANUARI
339;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;47;39;7;1;0;0;0;0;0;47;0;JANUARI
340;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;113;21;92;0;0;0;0;0;0;113;0;JANUARI
341;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;41;22;15;1;2;1;0;0;0;41;0;JANUARI
342;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;68;17;46;0;5;0;0;0;0;68;0;JANUARI
343;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;13;4;4;0;2;3;0;0;0;13;0;JANUARI
344;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;88;23;54;0;9;1;0;1;0;88;0;JANUARI
345;SULAWESI BARAT;MAMASA;TABANG;TABANG;85;35;26;0;7;16;0;1;0;85;0;JANUARI
346;SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;91;37;26;1;18;1;0;3;0;86;5;JANUARI
347;SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;156;71;48;1;34;2;0;0;0;156;0;JANUARI
348;SULAWESI BARAT;MAMASA;TABANG;MASUPU;62;5;53;0;4;0;0;0;0;62;0;JANUARI
349;SULAWESI BARAT;MAMASA;TABANG;KALAMA;66;8;21;0;22;3;0;2;0;56;10;JANUARI
350;SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;99;27;53;0;17;1;0;1;0;99;0;JANUARI
351;SULAWESI BARAT;MAMASA;TABANG;SALUKONA;101;49;44;0;8;0;0;0;0;101;0;JANUARI
352;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;263;89;149;2;11;3;2;7;0;263;0;JANUARI
353;SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;67;16;49;0;2;0;0;0;0;67;0;JANUARI
354;SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;148;64;76;0;3;0;0;2;0;145;3;JANUARI
355;SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;56;19;33;0;1;1;0;2;0;56;0;JANUARI
356;SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;34;11;22;0;1;0;0;0;0;34;0;JANUARI
357;SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;178;49;121;1;5;0;1;1;0;178;0;JANUARI
358;SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;32;9;20;0;3;0;0;0;0;32;0;JANUARI
359;SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;97;27;64;0;4;0;1;1;0;97;0;JANUARI
360;SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;79;55;23;0;0;0;0;1;0;79;0;JANUARI
361;SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;132;50;79;0;3;0;0;0;0;132;0;JANUARI
362;SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;55;22;29;0;4;0;0;0;0;55;0;JANUARI
363;SULAWESI BARAT;MAMASA;TABULAHAN;PEU';48;12;36;0;0;0;0;0;0;48;0;JANUARI
364;SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;44;10;23;0;8;1;0;2;0;44;0;JANUARI
365;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;71;31;34;0;2;0;0;3;0;70;1;JANUARI
366;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;245;97;44;0;85;8;0;8;2;244;1;JANUARI
367;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;173;64;47;2;57;1;0;1;0;172;1;JANUARI
368;SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;205;77;51;0;77;0;0;0;0;205;0;JANUARI
369;SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;145;24;43;4;66;4;0;3;0;144;1;JANUARI
370;SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;77;25;6;1;41;2;0;2;0;77;0;JANUARI
371;SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;41;17;10;0;6;5;0;3;0;41;0;JANUARI
372;SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;131;79;16;0;33;1;0;2;0;131;0;JANUARI
373;SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;108;74;10;1;19;1;0;3;0;108;0;JANUARI
374;SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;155;55;62;0;30;4;0;1;1;153;2;JANUARI
375;SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;70;29;2;0;39;0;0;0;0;70;0;JANUARI
376;SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;126;60;22;0;44;0;0;0;0;126;0;JANUARI
377;SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;141;22;14;0;102;2;0;1;0;141;0;JANUARI
378;SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;72;15;12;0;42;3;0;0;0;72;0;JANUARI
379;SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;71;30;11;0;29;1;0;0;0;71;0;JANUARI
380;SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;89;42;41;0;5;0;0;1;0;89;0;JANUARI
381;SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;128;44;35;0;40;7;0;2;0;128;0;JANUARI
382;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;204;36;17;2;122;15;0;7;3;202;2;JANUARI
383;SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;64;9;8;0;43;1;0;0;0;61;3;JANUARI
384;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;37;14;6;0;15;1;0;1;0;37;0;JANUARI
385;SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;98;25;23;0;45;2;0;1;0;96;2;JANUARI
386;SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;45;8;19;0;16;1;0;1;0;45;0;JANUARI
387;SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;66;30;10;0;26;0;0;0;0;66;0;JANUARI
388;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;62;17;8;0;20;17;0;0;0;62;0;JANUARI
389;SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;71;11;6;1;52;0;0;0;1;71;0;JANUARI
390;SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;23;6;1;0;15;0;0;1;0;23;0;JANUARI
391;SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;32;12;3;0;8;8;0;0;0;31;1;JANUARI
392;SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;142;46;38;5;34;6;0;11;0;140;2;JANUARI
393;SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;90;23;35;0;31;0;0;1;0;90;0;JANUARI
394;SULAWESI BARAT;MAMASA;SUMARORONG;BATANG  URU;100;36;44;1;15;2;0;2;0;100;0;JANUARI
395;SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;160;47;90;1;16;5;0;0;0;159;1;JANUARI
396;SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;53;13;36;0;4;0;0;0;0;53;0;JANUARI
397;SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;102;28;50;0;23;0;0;1;0;102;0;JANUARI
398;SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;103;36;60;0;7;0;0;0;0;103;0;JANUARI
399;SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;116;44;42;0;28;0;0;2;0;116;0;JANUARI
400;SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;67;31;26;0;6;1;0;3;0;67;0;JANUARI
401;SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;162;73;28;3;46;5;0;7;0;162;0;JANUARI
402;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;69;33;8;0;23;4;0;1;0;69;0;JANUARI
403;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;102;45;23;0;31;0;0;0;1;100;2;JANUARI
404;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;91;64;16;0;10;0;0;0;0;90;1;JANUARI
405;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;97;27;50;1;17;1;0;1;0;97;0;JANUARI
406;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;20;5;8;0;7;0;0;0;0;20;0;JANUARI
407;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;65;40;19;0;6;0;0;0;0;65;0;JANUARI
408;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;100;63;4;0;31;1;0;1;0;100;0;JANUARI
409;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;40;8;1;0;31;0;0;0;0;40;0;JANUARI
410;SULAWESI BARAT;MAMASA;PANA;PANA;61;15;38;1;6;1;0;0;0;61;0;JANUARI
411;SULAWESI BARAT;MAMASA;PANA;MANIPI;121;56;47;3;12;1;0;1;0;120;1;JANUARI
412;SULAWESI BARAT;MAMASA;PANA;MAMULLU;61;10;38;0;11;1;0;1;0;61;0;JANUARI
413;SULAWESI BARAT;MAMASA;PANA;SAPAN;59;13;26;0;20;0;0;0;0;59;0;JANUARI
414;SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;83;29;38;1;15;0;0;0;0;83;0;JANUARI
415;SULAWESI BARAT;MAMASA;PANA;PANURA;60;15;41;0;4;0;0;0;0;60;0;JANUARI
416;SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;74;18;41;3;12;0;0;0;0;74;0;JANUARI
417;SULAWESI BARAT;MAMASA;PANA;KARAKA;64;24;33;0;6;0;0;1;0;64;0;JANUARI
418;SULAWESI BARAT;MAMASA;PANA;ULUSALU;67;10;54;0;1;0;0;2;0;67;0;JANUARI
419;SULAWESI BARAT;MAMASA;PANA;WERI;54;11;36;0;5;1;0;1;0;54;0;JANUARI
420;SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;55;4;49;0;0;0;0;2;0;55;0;JANUARI
421;SULAWESI BARAT;MAMASA;PANA;SALOAN;95;29;55;0;10;0;0;0;0;94;1;JANUARI
422;SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;58;10;47;0;0;0;0;1;0;58;0;JANUARI
423;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;319;119;106;11;58;11;0;14;0;319;0;JANUARI
424;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;287;135;92;4;35;14;2;5;0;287;0;JANUARI
425;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;206;71;47;27;50;8;0;3;0;206;0;JANUARI
426;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;378;101;86;11;135;10;0;25;0;368;10;JANUARI
427;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;236;109;61;4;37;4;0;14;1;230;6;JANUARI
428;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;378;171;101;5;75;5;0;13;2;372;6;JANUARI
429;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;145;63;47;7;22;1;0;5;0;145;0;JANUARI
430;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;75;34;10;3;21;2;0;4;0;74;1;JANUARI
431;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;116;50;12;0;53;0;0;1;0;116;0;JANUARI
432;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;102;38;36;0;28;0;0;0;0;102;0;JANUARI
433;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;131;88;17;1;24;0;0;1;0;131;0;JANUARI
